Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
French Polynesia,1966,141
French Polynesia,1967,199
French Polynesia,1968,291
French Polynesia,1969,407
French Polynesia,1970,542
French Polynesia,1971,479
French Polynesia,1972,512
French Polynesia,1973,544
French Polynesia,1974,546
French Polynesia,1975,526
French Polynesia,1976,474
French Polynesia,1977,715
French Polynesia,1978,1136
French Polynesia,1979,1193
French Polynesia,1980,1108
French Polynesia,1981,997
French Polynesia,1982,1025
French Polynesia,1983,684
French Polynesia,1984,-250.99998
French Polynesia,1985,-308
French Polynesia,1986,-208
French Polynesia,1987,-193
French Polynesia,1988,-694
French Polynesia,1989,-889
French Polynesia,1990,-1105
French Polynesia,1991,-1096
French Polynesia,1992,-1173
French Polynesia,1993,-1304
French Polynesia,1994,-1271
French Polynesia,1995,-1184
French Polynesia,1996,-994
French Polynesia,1997,-455
French Polynesia,1998,-430
French Polynesia,1999,-734
French Polynesia,2000,-721
French Polynesia,2001,-712
French Polynesia,2002,-687
French Polynesia,2003,78
French Polynesia,2004,-6
French Polynesia,2005,-170
French Polynesia,2006,-383
French Polynesia,2007,-1110
French Polynesia,2008,-2940
French Polynesia,2009,-2886
French Polynesia,2010,-2917
French Polynesia,2011,-2601
French Polynesia,2012,-2182
French Polynesia,2013,-1744
French Polynesia,2014,-1953
French Polynesia,2015,-1899
French Polynesia,2016,-1802
French Polynesia,2017,-2183
French Polynesia,2018,-3802
French Polynesia,2019,-2816
French Polynesia,2020,-1443
French Polynesia,2021,-1348
French Polynesia,2022,-1348
French Polynesia,2023,-1348
French Polynesia,2024,-1261
French Polynesia,2025,-1199
French Polynesia,2026,-1158
French Polynesia,2027,-1058
French Polynesia,2028,-977
French Polynesia,2029,-864
French Polynesia,2030,-767
French Polynesia,2031,-798
French Polynesia,2032,-766
French Polynesia,2033,-738
French Polynesia,2034,-698
French Polynesia,2035,-628
French Polynesia,2036,-674
French Polynesia,2037,-672
French Polynesia,2038,-570
French Polynesia,2039,-547
French Polynesia,2040,-585
French Polynesia,2041,-611
French Polynesia,2042,-538
French Polynesia,2043,-556
French Polynesia,2044,-481
French Polynesia,2045,-479
French Polynesia,2046,-450
French Polynesia,2047,-442
French Polynesia,2048,-432
French Polynesia,2049,-465
French Polynesia,2050,-384
French Polynesia,2051,-453
French Polynesia,2052,-447
French Polynesia,2053,-448
French Polynesia,2054,-415
French Polynesia,2055,-401
French Polynesia,2056,-373
French Polynesia,2057,-380
French Polynesia,2058,-335
French Polynesia,2059,-365
French Polynesia,2060,-351
French Polynesia,2061,-329
French Polynesia,2062,-302
French Polynesia,2063,-311
French Polynesia,2064,-330
French Polynesia,2065,-353
French Polynesia,2066,-274
French Polynesia,2067,-310
French Polynesia,2068,-289
French Polynesia,2069,-262
French Polynesia,2070,-234
French Polynesia,2071,-221
French Polynesia,2072,-242
French Polynesia,2073,-237
French Polynesia,2074,-239
French Polynesia,2075,-244
French Polynesia,2076,-226
French Polynesia,2077,-207
French Polynesia,2078,-224
French Polynesia,2079,-242
French Polynesia,2080,-227
French Polynesia,2081,-204
French Polynesia,2082,-169
French Polynesia,2083,-189
French Polynesia,2084,-164
French Polynesia,2085,-181
French Polynesia,2086,-179
French Polynesia,2087,-190
French Polynesia,2088,-189
French Polynesia,2089,-172
French Polynesia,2090,-184
French Polynesia,2091,-197
French Polynesia,2092,-152
French Polynesia,2093,-188
French Polynesia,2094,-166
French Polynesia,2095,-148
French Polynesia,2096,-153
French Polynesia,2097,-145
French Polynesia,2098,-129
French Polynesia,2099,-149
French Polynesia,2100,-151
Gabon,1950,0
Gabon,1951,0
Gabon,1952,0
Gabon,1953,0
Gabon,1954,0
Gabon,1955,0
Gabon,1956,0
Gabon,1957,0
Gabon,1958,0
Gabon,1959,0
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,2650
Gabon,1970,1882
Gabon,1971,1130
Gabon,1972,639
Gabon,1973,608
Gabon,1974,680
Gabon,1975,792
Gabon,1976,899
Gabon,1977,972
Gabon,1978,990
Gabon,1979,990
Gabon,1980,990
Gabon,1981,990
Gabon,1982,990
Gabon,1983,990
Gabon,1984,990
Gabon,1985,990
Gabon,1986,990
Gabon,1987,990
Gabon,1988,990
Gabon,1989,990
Gabon,1990,990
Gabon,1991,990
Gabon,1992,990
Gabon,1993,1008.99994
Gabon,1994,1110
Gabon,1995,1314
Gabon,1996,1555
Gabon,1997,1786
Gabon,1998,2055
Gabon,1999,2480
Gabon,2000,3086
Gabon,2001,3801
Gabon,2002,4582
Gabon,2003,5434
Gabon,2004,6830
Gabon,2005,8555
Gabon,2006,10382
Gabon,2007,12045
Gabon,2008,13441
Gabon,2009,15277
Gabon,2010,17274
Gabon,2011,18967
Gabon,2012,19973
Gabon,2013,19587
Gabon,2014,16565
Gabon,2015,12041
Gabon,2016,7398
Gabon,2017,4013
Gabon,2018,2886
Gabon,2019,2233
Gabon,2020,1506
Gabon,2021,1503
Gabon,2022,987
Gabon,2023,987
Gabon,2024,1105
Gabon,2025,1116
Gabon,2026,1152
Gabon,2027,1365
Gabon,2028,1378
Gabon,2029,1319
Gabon,2030,1499
Gabon,2031,1633
Gabon,2032,1680
Gabon,2033,1801
Gabon,2034,1788
Gabon,2035,2086
Gabon,2036,2320
Gabon,2037,2138
Gabon,2038,2125
Gabon,2039,2262
Gabon,2040,2552
Gabon,2041,2558
Gabon,2042,2431
Gabon,2043,2631
Gabon,2044,2837
Gabon,2045,3192
Gabon,2046,2955
Gabon,2047,2912
Gabon,2048,2879
Gabon,2049,2782
Gabon,2050,3097
Gabon,2051,3506
Gabon,2052,3369
Gabon,2053,3573
Gabon,2054,4041.9998
Gabon,2055,3539
Gabon,2056,3906
Gabon,2057,3379
Gabon,2058,3999
Gabon,2059,4255
Gabon,2060,3835
Gabon,2061,3767
Gabon,2062,3945
Gabon,2063,4227
Gabon,2064,4179
Gabon,2065,4209
Gabon,2066,4471
Gabon,2067,4813
Gabon,2068,4316
Gabon,2069,4645
Gabon,2070,4711
Gabon,2071,5084
Gabon,2072,4840
Gabon,2073,4904
Gabon,2074,4517
Gabon,2075,5178
Gabon,2076,4733
Gabon,2077,5346
Gabon,2078,5051
Gabon,2079,5095
Gabon,2080,4934
Gabon,2081,5188
Gabon,2082,5127
Gabon,2083,5098
Gabon,2084,4671
Gabon,2085,4280
Gabon,2086,4904
Gabon,2087,5325
Gabon,2088,5441
Gabon,2089,4572
Gabon,2090,4678
Gabon,2091,4612
Gabon,2092,4629
Gabon,2093,4831
Gabon,2094,4879
Gabon,2095,5698
Gabon,2096,5497
Gabon,2097,5424
Gabon,2098,4662
Gabon,2099,5062
Gabon,2100,5836
Gambia,1950,2272
Gambia,1951,2272
Gambia,1952,2272
Gambia,1953,2272
Gambia,1954,2272
Gambia,1955,2272
Gambia,1956,2272
Gambia,1957,2272
Gambia,1958,2272
Gambia,1959,2272
Gambia,1960,2272
Gambia,1961,2272
Gambia,1962,2272
Gambia,1963,2272
Gambia,1964,2272
Gambia,1965,2272
Gambia,1966,2272
Gambia,1967,2617
Gambia,1968,2705
Gambia,1969,2757
Gambia,1970,2777
Gambia,1971,2817
Gambia,1972,2861
Gambia,1973,2907
Gambia,1974,2610
Gambia,1975,2979
Gambia,1976,3436
Gambia,1977,3969
Gambia,1978,4493
Gambia,1979,4898
Gambia,1980,5268
Gambia,1981,5438
Gambia,1982,5757
Gambia,1983,6713
Gambia,1984,7733
Gambia,1985,8373
Gambia,1986,8934
Gambia,1987,9563
Gambia,1988,10187
Gambia,1989,10765
Gambia,1990,11242
Gambia,1991,11530
Gambia,1992,9182
Gambia,1993,3131
Gambia,1994,-1586
Gambia,1995,-2797
Gambia,1996,-2948
Gambia,1997,-3098
Gambia,1998,-3291
Gambia,1999,-3493
Gambia,2000,-3670
Gambia,2001,-3882
Gambia,2002,-4067
Gambia,2003,-3713
Gambia,2004,-3636
Gambia,2005,-3209
Gambia,2006,-2666
Gambia,2007,-2320
Gambia,2008,-2204
Gambia,2009,-2259
Gambia,2010,-2456
Gambia,2011,-2360
Gambia,2012,-2332
Gambia,2013,-2476
Gambia,2014,-2793
Gambia,2015,-3224
Gambia,2016,-3486
Gambia,2017,-3696
Gambia,2018,-3944
Gambia,2019,-4186
Gambia,2020,-1949
Gambia,2021,-1949
Gambia,2022,-3000
Gambia,2023,-3000
Gambia,2024,-2989
Gambia,2025,-2984
Gambia,2026,-2894
Gambia,2027,-2922
Gambia,2028,-2706
Gambia,2029,-2804
Gambia,2030,-2887
Gambia,2031,-2773
Gambia,2032,-2487
Gambia,2033,-2537
Gambia,2034,-2611
Gambia,2035,-2535
Gambia,2036,-2451
Gambia,2037,-2467
Gambia,2038,-2043.9999
Gambia,2039,-2302
Gambia,2040,-2196
Gambia,2041,-2541
Gambia,2042,-2091
Gambia,2043,-2230
Gambia,2044,-2312
Gambia,2045,-2214
Gambia,2046,-2331
Gambia,2047,-2158
Gambia,2048,-2268
Gambia,2049,-2222
Gambia,2050,-2103
Gambia,2051,-2157
Gambia,2052,-2175
Gambia,2053,-2328
Gambia,2054,-1641
Gambia,2055,-2106
Gambia,2056,-2035.0001
Gambia,2057,-1856
Gambia,2058,-2058
Gambia,2059,-1711
Gambia,2060,-1516
Gambia,2061,-1173
Gambia,2062,-1379
Gambia,2063,-1559
Gambia,2064,-1393
Gambia,2065,-1211
Gambia,2066,-1579
Gambia,2067,-1924
Gambia,2068,-1584
Gambia,2069,-1804
Gambia,2070,-1803
Gambia,2071,-2074
Gambia,2072,-1988
Gambia,2073,-1455
Gambia,2074,-1540
Gambia,2075,-1591
Gambia,2076,-1818
Gambia,2077,-1561
Gambia,2078,-1373
Gambia,2079,-1737
Gambia,2080,-1743
Gambia,2081,-1654
Gambia,2082,-1728
Gambia,2083,-1671
Gambia,2084,-1393
Gambia,2085,-1278
Gambia,2086,-1612
Gambia,2087,-1147
Gambia,2088,-1097
Gambia,2089,-1300
Gambia,2090,-1439
Gambia,2091,-1692
Gambia,2092,-1314
Gambia,2093,-1162
Gambia,2094,-1754
Gambia,2095,-1433
Gambia,2096,-1244
Gambia,2097,-1171
Gambia,2098,-956
Gambia,2099,-653
Gambia,2100,-1190
Georgia,1950,10424
Georgia,1951,11555
Georgia,1952,11555
Georgia,1953,11555
Georgia,1954,10363
Georgia,1955,11301
Georgia,1956,12252
Georgia,1957,13188
Georgia,1958,14133
Georgia,1959,15388
Georgia,1960,16740
Georgia,1961,18016
Georgia,1962,18981
Georgia,1963,19405
Georgia,1964,19377
Georgia,1965,18981
Georgia,1966,32869
Georgia,1967,34734
Georgia,1968,37031
Georgia,1969,34301
Georgia,1970,-1311
Georgia,1971,-10997
Georgia,1972,-11097
Georgia,1973,-10763
Georgia,1974,-10261
Georgia,1975,-9605
Georgia,1976,-8952
Georgia,1977,-8213
Georgia,1978,-9755
Georgia,1979,-14281
Georgia,1980,-12593
Georgia,1981,-12822
Georgia,1982,-12363
Georgia,1983,-10906
Georgia,1984,-12920
Georgia,1985,-15208
Georgia,1986,-14123
Georgia,1987,-10966
Georgia,1988,-12189
Georgia,1989,-85690
Georgia,1990,-108969
Georgia,1991,-111958
Georgia,1992,-121647
Georgia,1993,-154788
Georgia,1994,-147551
Georgia,1995,-130201.01
Georgia,1996,-133999
Georgia,1997,-133250
Georgia,1998,-127962
Georgia,1999,-131768
Georgia,2000,-135046
Georgia,2001,-110969
Georgia,2002,-58531
Georgia,2003,-31075
Georgia,2004,-30614
Georgia,2005,-31216
Georgia,2006,-31729
Georgia,2007,-32141.998
Georgia,2008,-32463.002
Georgia,2009,-32757
Georgia,2010,-36608
Georgia,2011,-37847
Georgia,2012,-39290
Georgia,2013,-40117
Georgia,2014,-16047.001
Georgia,2015,-13321
Georgia,2016,-10588
Georgia,2017,-7889
Georgia,2018,-5176
Georgia,2019,-5412
Georgia,2020,-2738
Georgia,2021,-2738
Georgia,2022,26999
Georgia,2023,2003
Georgia,2024,1745
Georgia,2025,1283
Georgia,2026,1215
Georgia,2027,999
Georgia,2028,1675
Georgia,2029,599
Georgia,2030,685
Georgia,2031,-174
Georgia,2032,638
Georgia,2033,408
Georgia,2034,-530
Georgia,2035,-552
Georgia,2036,-1879
Georgia,2037,-1504
Georgia,2038,-1416
Georgia,2039,-732
Georgia,2040,-1906
Georgia,2041,-790
Georgia,2042,-1013
Georgia,2043,-1779
Georgia,2044,-1885
Georgia,2045,-2894
Georgia,2046,-3482
Georgia,2047,-3078
Georgia,2048,-3124
Georgia,2049,-2500
Georgia,2050,-2909
Georgia,2051,-2919
Georgia,2052,-3548
Georgia,2053,-2391
Georgia,2054,-1764
Georgia,2055,-2241
Georgia,2056,-2372
Georgia,2057,-1436
Georgia,2058,-1338
Georgia,2059,-1771
Georgia,2060,-1687
Georgia,2061,-1502
Georgia,2062,-1962
Georgia,2063,-2076
Georgia,2064,-2366
Georgia,2065,-2680
Georgia,2066,-2233
Georgia,2067,-1717
Georgia,2068,-1610
Georgia,2069,-1766
Georgia,2070,-1437
Georgia,2071,-766
Georgia,2072,-1003.99994
Georgia,2073,-1134
Georgia,2074,-1274
Georgia,2075,-1893
Georgia,2076,-2020
Georgia,2077,-1462
Georgia,2078,-1288
Georgia,2079,-972
Georgia,2080,-622
Georgia,2081,-1074
Georgia,2082,-1279
Georgia,2083,-1161
Georgia,2084,-1477
Georgia,2085,-1859
Georgia,2086,-1367
Georgia,2087,-1606
Georgia,2088,-1355
Georgia,2089,-1117
Georgia,2090,-648
Georgia,2091,-936
Georgia,2092,-377
Georgia,2093,-904
Georgia,2094,-712
Georgia,2095,-532
Georgia,2096,-728
Georgia,2097,-1117
Georgia,2098,-864
Georgia,2099,-902
Georgia,2100,-1030
Germany,1950,-628404
Germany,1951,-428896
Germany,1952,-308326
Germany,1953,-225264
Germany,1954,-144791
Germany,1955,-83537
Germany,1956,-42525
Germany,1957,291569
Germany,1958,202769
Germany,1959,106158
Germany,1960,212666
Germany,1961,27534
Germany,1962,276505
Germany,1963,205976
Germany,1964,69825
Germany,1965,338258
Germany,1966,134107
Germany,1967,-174155
Germany,1968,293307
Germany,1969,584017
Germany,1970,-273498
Germany,1971,450328
Germany,1972,336015
Germany,1973,386881
Germany,1974,-15126
Germany,1975,-207740
Germany,1976,-79761
Germany,1977,33881
Germany,1978,117167
Germany,1979,237705
Germany,1980,324203
Germany,1981,130713
Germany,1982,-58121
Germany,1983,-81349
Germany,1984,-150771
Germany,1985,103556
Germany,1986,212822
Germany,1987,174272
Germany,1988,515961.97
Germany,1989,761002
Germany,1990,679702
Germany,1991,602638
Germany,1992,811606
Germany,1993,462096
Germany,1994,315585
Germany,1995,398077
Germany,1996,281280
Germany,1997,93281
Germany,1998,-754469
Germany,1999,219280
Germany,2000,174594
Germany,2001,272875
Germany,2002,218795
Germany,2003,142009
Germany,2004,81735
Germany,2005,81351
Germany,2006,-489056
Germany,2007,-24772
Germany,2008,-23341
Germany,2009,46533
Germany,2010,130116
Germany,2011,295282
Germany,2012,199143
Germany,2013,462384
Germany,2014,592338
Germany,2015,1175283
Germany,2016,517479.97
Germany,2017,452988
Germany,2018,403908
Germany,2019,319082
Germany,2020,203468
Germany,2021,310264
Germany,2022,981552
Germany,2023,609553
Germany,2024,36954
Germany,2025,-334072
Germany,2026,158442
Germany,2027,154064
Germany,2028,151307
Germany,2029,146977
Germany,2030,163106
Germany,2031,148315
Germany,2032,166774
Germany,2033,160323
Germany,2034,180243
Germany,2035,165087
Germany,2036,146862
Germany,2037,160410
Germany,2038,152125
Germany,2039,158094
Germany,2040,165138
Germany,2041,186390
Germany,2042,188211
Germany,2043,169862
Germany,2044,164671
Germany,2045,168326
Germany,2046,175279
Germany,2047,173764
Germany,2048,159021
Germany,2049,170260
Germany,2050,178945
Germany,2051,181878
Germany,2052,187183
Germany,2053,165088
Germany,2054,155094
Germany,2055,154016
Germany,2056,164669
Germany,2057,159174
Germany,2058,157934
Germany,2059,171729
Germany,2060,164408
Germany,2061,179012
Germany,2062,168321
Germany,2063,174023
Germany,2064,169582
Germany,2065,165252
Germany,2066,152840
Germany,2067,151094
Germany,2068,162269
Germany,2069,156056
Germany,2070,167810
Germany,2071,148355
Germany,2072,155819
Germany,2073,143171
Germany,2074,144594
Germany,2075,163230
Germany,2076,137210
Germany,2077,135802
Germany,2078,148531
Germany,2079,149144
Germany,2080,152062
Germany,2081,158329
Germany,2082,163410
Germany,2083,150194
Germany,2084,152458
Germany,2085,143773
Germany,2086,131757
Germany,2087,137387
Germany,2088,152068
Germany,2089,146519
Germany,2090,132048
Germany,2091,139379
Germany,2092,153875
Germany,2093,154719
Germany,2094,153827
Germany,2095,151412
Germany,2096,139526
Germany,2097,128848.01
Germany,2098,153873
Germany,2099,146570
Germany,2100,141380
Ghana,1950,14261
Ghana,1951,13855
Ghana,1952,12244
Ghana,1953,9079
Ghana,1954,9763
Ghana,1955,9574
Ghana,1956,9484
Ghana,1957,8902
Ghana,1958,3746
Ghana,1959,10475
Ghana,1960,12181
Ghana,1961,-48777
Ghana,1962,-48017
Ghana,1963,-46516
Ghana,1964,-43480
Ghana,1965,-38519
Ghana,1966,-38143
Ghana,1967,-35666
Ghana,1968,-36683
Ghana,1969,-28752
Ghana,1970,-10233
Ghana,1971,-12238
Ghana,1972,-4589
Ghana,1973,-1168
Ghana,1974,-1197
Ghana,1975,-292
Ghana,1976,-2528
Ghana,1977,15243
Ghana,1978,18041
Ghana,1979,20291
Ghana,1980,-13564
Ghana,1981,-12296
Ghana,1982,7863
Ghana,1983,15276
Ghana,1984,-105655
Ghana,1985,-106855
Ghana,1986,-98099
Ghana,1987,-84648
Ghana,1988,-64809.996
Ghana,1989,-52293
Ghana,1990,-46789
Ghana,1991,-57878
Ghana,1992,-47736
Ghana,1993,-49792
Ghana,1994,-47120
Ghana,1995,-42558
Ghana,1996,-37113
Ghana,1997,-15409
Ghana,1998,-17564
Ghana,1999,-17304
Ghana,2000,-4206
Ghana,2001,36050
Ghana,2002,40573
Ghana,2003,28768
Ghana,2004,34433
Ghana,2005,21272
Ghana,2006,28536
Ghana,2007,32813
Ghana,2008,30506
Ghana,2009,22416
Ghana,2010,-3726
Ghana,2011,-720
Ghana,2012,1005
Ghana,2013,-2377
Ghana,2014,-6312
Ghana,2015,-13306
Ghana,2016,7009
Ghana,2017,-4913
Ghana,2018,-19375
Ghana,2019,-21857
Ghana,2020,-291
Ghana,2021,-11259
Ghana,2022,-10003
Ghana,2023,-10003
Ghana,2024,-13114
Ghana,2025,-17079
Ghana,2026,-24195
Ghana,2027,-26199
Ghana,2028,-28442
Ghana,2029,-32611
Ghana,2030,-28681
Ghana,2031,-32277
Ghana,2032,-30286
Ghana,2033,-29744
Ghana,2034,-32332
Ghana,2035,-38782
Ghana,2036,-40844
Ghana,2037,-38210
Ghana,2038,-42445
Ghana,2039,-45440
Ghana,2040,-42433
Ghana,2041,-45487
Ghana,2042,-43720
Ghana,2043,-46394
Ghana,2044,-43435
Ghana,2045,-43698
Ghana,2046,-45257
Ghana,2047,-42359
Ghana,2048,-45158
Ghana,2049,-46616
Ghana,2050,-44421
Ghana,2051,-46625
Ghana,2052,-48628
Ghana,2053,-45494
Ghana,2054,-47722
Ghana,2055,-46264
Ghana,2056,-46753
Ghana,2057,-48510
Ghana,2058,-48286
Ghana,2059,-47740
Ghana,2060,-48831
Ghana,2061,-47183
Ghana,2062,-49000
Ghana,2063,-53388
Ghana,2064,-51349
Ghana,2065,-57527
Ghana,2066,-54645
Ghana,2067,-51259
Ghana,2068,-51243
Ghana,2069,-56265
Ghana,2070,-55687
Ghana,2071,-48273
Ghana,2072,-55097
Ghana,2073,-54300
Ghana,2074,-52623
Ghana,2075,-45059
Ghana,2076,-50752
Ghana,2077,-50723
Ghana,2078,-45085
Ghana,2079,-51471
Ghana,2080,-50143
Ghana,2081,-51386
Ghana,2082,-52329
Ghana,2083,-51499
Ghana,2084,-57264
Ghana,2085,-53621
Ghana,2086,-54876
Ghana,2087,-45250
Ghana,2088,-48024
Ghana,2089,-47808
Ghana,2090,-49469
Ghana,2091,-51596
Ghana,2092,-57451
Ghana,2093,-55712
Ghana,2094,-53845
Ghana,2095,-55430
Ghana,2096,-57076
Ghana,2097,-50728
Ghana,2098,-51509
Ghana,2099,-51147
Ghana,2100,-55105
Gibraltar,1950,-582
Gibraltar,1951,-438
Gibraltar,1952,-169
Gibraltar,1953,-188
Gibraltar,1954,-189
Gibraltar,1955,-203
Gibraltar,1956,-236
Gibraltar,1957,-276
Gibraltar,1958,-311
Gibraltar,1959,-329
Gibraltar,1960,-338
Gibraltar,1961,-217
Gibraltar,1962,219
Gibraltar,1963,148
Gibraltar,1964,119
Gibraltar,1965,149
Gibraltar,1966,172
Gibraltar,1967,216
Gibraltar,1968,203
Gibraltar,1969,182
Gibraltar,1970,108
Gibraltar,1971,-102
Gibraltar,1972,-94
Gibraltar,1973,-96
Gibraltar,1974,-102
Gibraltar,1975,-121
Gibraltar,1976,-113
Gibraltar,1977,-145
Gibraltar,1978,-181
Gibraltar,1979,-213
Gibraltar,1980,-259
Gibraltar,1981,-298
Gibraltar,1982,-358
Gibraltar,1983,-388
Gibraltar,1984,-420
Gibraltar,1985,-451
Gibraltar,1986,-490
Gibraltar,1987,-516
Gibraltar,1988,-532
Gibraltar,1989,-580
Gibraltar,1990,-621
Gibraltar,1991,-504
Gibraltar,1992,-55
Gibraltar,1993,-80
Gibraltar,1994,-90
Gibraltar,1995,-115
Gibraltar,1996,-115
Gibraltar,1997,-131
Gibraltar,1998,-160
Gibraltar,1999,-176
Gibraltar,2000,-204
Gibraltar,2001,-282
Gibraltar,2002,342
Gibraltar,2003,343
Gibraltar,2004,338
Gibraltar,2005,328
Gibraltar,2006,288
Gibraltar,2007,273
Gibraltar,2008,256
Gibraltar,2009,248
Gibraltar,2010,255
Gibraltar,2011,213
Gibraltar,2012,155
Gibraltar,2013,209
Gibraltar,2014,189
Gibraltar,2015,171
Gibraltar,2016,401
Gibraltar,2017,421
Gibraltar,2018,442
Gibraltar,2019,475
Gibraltar,2020,514
Gibraltar,2021,561
Gibraltar,2022,613
Gibraltar,2023,689
Gibraltar,2024,598
Gibraltar,2025,549
Gibraltar,2026,480
Gibraltar,2027,454
Gibraltar,2028,420
Gibraltar,2029,382
Gibraltar,2030,361
Gibraltar,2031,341
Gibraltar,2032,303
Gibraltar,2033,284
Gibraltar,2034,255
Gibraltar,2035,229
Gibraltar,2036,207
Gibraltar,2037,184
Gibraltar,2038,194
Gibraltar,2039,156
Gibraltar,2040,139
Gibraltar,2041,120
Gibraltar,2042,110
Gibraltar,2043,102
Gibraltar,2044,105
Gibraltar,2045,101
Gibraltar,2046,98
Gibraltar,2047,99
Gibraltar,2048,98
Gibraltar,2049,88
Gibraltar,2050,73
Gibraltar,2051,77
Gibraltar,2052,99
Gibraltar,2053,94
Gibraltar,2054,68
Gibraltar,2055,70
Gibraltar,2056,67
Gibraltar,2057,72
Gibraltar,2058,45
Gibraltar,2059,44
Gibraltar,2060,25
Gibraltar,2061,39
Gibraltar,2062,41
Gibraltar,2063,31
Gibraltar,2064,32
Gibraltar,2065,29
Gibraltar,2066,45
Gibraltar,2067,44
Gibraltar,2068,35
Gibraltar,2069,27
Gibraltar,2070,29
Gibraltar,2071,13
Gibraltar,2072,36
Gibraltar,2073,28
Gibraltar,2074,30
Gibraltar,2075,14
Gibraltar,2076,14
Gibraltar,2077,32
Gibraltar,2078,40
Gibraltar,2079,31
Gibraltar,2080,32
Gibraltar,2081,18
Gibraltar,2082,22
Gibraltar,2083,13
Gibraltar,2084,19
Gibraltar,2085,9
Gibraltar,2086,4
Gibraltar,2087,31
Gibraltar,2088,44
Gibraltar,2089,30
Gibraltar,2090,25
Gibraltar,2091,32
Gibraltar,2092,40
Gibraltar,2093,31
Gibraltar,2094,40
Gibraltar,2095,24
Gibraltar,2096,29
Gibraltar,2097,45
Gibraltar,2098,23
Gibraltar,2099,29
Gibraltar,2100,23
Greece,1950,-22206
Greece,1951,-22206
Greece,1952,-22141
Greece,1953,-19257
Greece,1954,-21467
Greece,1955,-22043
Greece,1956,-19155
Greece,1957,-18521
Greece,1958,-20744
Greece,1959,-16546
Greece,1960,-15996
Greece,1961,-61102
Greece,1962,-74972
Greece,1963,-77345
Greece,1964,-76678
Greece,1965,-81576
Greece,1966,21206
Greece,1967,-55853
Greece,1968,-429
Greece,1969,-118544
Greece,1970,-54166
Greece,1971,-12747
Greece,1972,-3589
Greece,1973,-42387
Greece,1974,-22590
Greece,1975,61265
Greece,1976,89601
Greece,1977,19193
Greece,1978,60775
Greece,1979,72184
Greece,1980,47460
Greece,1981,25061
Greece,1982,19675
Greece,1983,18655
Greece,1984,19767
Greece,1985,16093
Greece,1986,19064
Greece,1987,19005
Greece,1988,20557
Greece,1989,18862
Greece,1990,26294
Greece,1991,37917
Greece,1992,41000
Greece,1993,39829
Greece,1994,42897
Greece,1995,42674
Greece,1996,43444
Greece,1997,45671
Greece,1998,47856
Greece,1999,49930
Greece,2000,54661
Greece,2001,60387
Greece,2002,25692
Greece,2003,25323
Greece,2004,29039
Greece,2005,33297
Greece,2006,27621
Greece,2007,25400
Greece,2008,27081
Greece,2009,18182
Greece,2010,2000.9999
Greece,2011,-31786
Greece,2012,-65364
Greece,2013,-59323
Greece,2014,-46678
Greece,2015,-43462
Greece,2016,10484
Greece,2017,10483
Greece,2018,17938
Greece,2019,36762
Greece,2020,6353
Greece,2021,-160277
Greece,2022,-53997
Greece,2023,-159430
Greece,2024,-122772
Greece,2025,16636
Greece,2026,14649
Greece,2027,14382
Greece,2028,13645
Greece,2029,13241
Greece,2030,12889
Greece,2031,12277
Greece,2032,9913
Greece,2033,10722
Greece,2034,10284
Greece,2035,8897
Greece,2036,9070
Greece,2037,8210
Greece,2038,7701
Greece,2039,8181
Greece,2040,7819
Greece,2041,8050.9995
Greece,2042,8916
Greece,2043,8121.0005
Greece,2044,7203
Greece,2045,7876
Greece,2046,8119.0005
Greece,2047,5708
Greece,2048,6740
Greece,2049,5391
Greece,2050,6847
Greece,2051,6050
Greece,2052,6653
Greece,2053,7310
Greece,2054,6366
Greece,2055,5737
Greece,2056,6104
Greece,2057,5617
Greece,2058,6052
Greece,2059,5750
Greece,2060,7079
Greece,2061,6233
Greece,2062,6514
Greece,2063,6189
Greece,2064,6428
Greece,2065,6771
Greece,2066,5545
Greece,2067,4564
Greece,2068,3678
Greece,2069,3730
Greece,2070,4150
Greece,2071,4538
Greece,2072,3917
Greece,2073,4115
Greece,2074,4808
Greece,2075,5177
Greece,2076,4685
Greece,2077,3644
Greece,2078,4392
Greece,2079,4364
Greece,2080,3944
Greece,2081,4583
Greece,2082,4198
Greece,2083,4879
Greece,2084,4020
Greece,2085,3318
Greece,2086,3658
Greece,2087,4268
Greece,2088,3437
Greece,2089,2767
Greece,2090,3492
Greece,2091,4011.0002
Greece,2092,3553
Greece,2093,3473
Greece,2094,2979
Greece,2095,2756
Greece,2096,2623
Greece,2097,2730
Greece,2098,3258
Greece,2099,3476
Greece,2100,3661
Greenland,1950,51
Greenland,1951,-93
Greenland,1952,30
Greenland,1953,19
Greenland,1954,17
Greenland,1955,-5
Greenland,1956,175
Greenland,1957,187
Greenland,1958,218
Greenland,1959,240
Greenland,1960,234
Greenland,1961,-24
Greenland,1962,-33
Greenland,1963,-7
Greenland,1964,30
Greenland,1965,63
Greenland,1966,212
Greenland,1967,199
Greenland,1968,264
Greenland,1969,396
Greenland,1970,518
Greenland,1971,54
Greenland,1972,84
Greenland,1973,104
Greenland,1974,109
Greenland,1975,22
Greenland,1976,-127.00001
Greenland,1977,-524
