ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
ITA,Italy,2015,7.66,6.10,6.40,9.76,8.90,7.11,1.60
JAM,Jamaica,2015,7.56,8.18,5.61,9.04,7.35,7.65,1.27
JPN,Japan,2015,8.01,6.16,7.91,9.63,8.46,7.91,1.25
JOR,Jordan,2015,7.35,7.56,4.07,9.73,7.92,7.48,2.05
KAZ,Kazakhstan,2015,6.97,7.86,5.51,8.25,6.35,6.89,1.11
KEN,Kenya,2015,6.66,7.69,4.45,8.41,6.51,6.25,1.51
KOR,"Korea, Rep.",2015,7.71,6.96,6.71,9.71,7.84,7.30,1.20
KWT,Kuwait,2015,6.33,5.85,5.04,7.58,7.21,5.97,1.04
KGZ,Kyrgyz Republic,2015,6.82,7.47,4.55,7.96,7.52,6.58,1.36
LAO,Lao PDR,2015,6.04,7.05,4.53,7.07,6.58,4.98,1.20
LVA,Latvia,2015,8.10,7.19,7.01,9.34,8.74,8.22,1.00
LBN,Lebanon,2015,6.71,8.70,3.60,9.37,6.64,5.22,2.40
LSO,Lesotho,2015,6.16,5.81,4.81,7.83,6.62,5.74,1.13
LBR,Liberia,2015,6.13,6.97,3.73,8.67,5.90,5.36,1.84
LBY,Libya,2015,4.55,3.90,2.52,6.35,5.27,4.70,1.44
LTU,Lithuania,2015,8.03,7.23,7.28,9.25,8.62,7.78,0.88
LUX,Luxembourg,2015,8.12,5.48,8.63,9.45,8.83,8.20,1.54
MDG,Madagascar,2015,6.18,8.10,2.87,7.50,6.89,5.53,2.08
MWI,Malawi,2015,5.35,6.35,4.47,4.67,5.47,5.78,0.78
MYS,Malaysia,2015,7.34,6.49,5.57,9.39,7.59,7.68,1.44
MLI,Mali,2015,5.75,5.83,3.46,6.78,6.81,5.87,1.36
MLT,Malta,2015,7.99,6.80,6.77,9.53,8.91,7.92,1.24
MRT,Mauritania,2015,5.82,6.78,2.93,7.54,6.20,5.64,1.76
MUS,Mauritius,2015,8.03,7.89,6.44,9.54,8.66,7.62,1.16
MEX,Mexico,2015,7.11,8.36,4.69,7.93,7.88,6.67,1.49
MDA,Moldova,2015,6.76,7.61,5.31,7.17,7.39,6.32,0.95
MNG,Mongolia,2015,7.17,7.19,6.09,8.51,7.10,6.96,0.87
MNE,Montenegro,2015,7.00,6.05,5.06,8.42,8.20,7.30,1.43
MAR,Morocco,2015,6.47,6.55,5.11,7.19,6.90,6.59,0.80
MOZ,Mozambique,2015,5.62,5.46,4.47,6.18,6.38,5.59,0.75
MMR,Myanmar,2015,5.07,6.91,3.22,5.20,5.36,4.64,1.33
NAM,Namibia,2015,6.25,6.76,5.79,6.48,6.06,6.18,0.37
NPL,Nepal,2015,6.36,8.55,4.62,5.76,6.27,6.59,1.44
NLD,Netherlands,2015,8.05,5.04,8.60,9.71,9.09,7.79,1.82
NZL,New Zealand,2015,8.83,7.08,9.23,9.56,9.02,9.28,1.00
NIC,Nicaragua,2015,6.87,7.29,3.97,8.77,8.04,6.28,1.87
NER,Niger,2015,5.65,6.70,3.46,6.73,5.75,5.61,1.33
NGA,Nigeria,2015,6.30,8.72,3.56,7.35,5.58,6.31,1.94
MKD,North Macedonia,2015,7.18,6.99,4.89,8.37,7.72,7.92,1.37
NOR,Norway,2015,7.45,5.27,9.19,6.87,8.21,7.72,1.48
OMN,Oman,2015,6.49,4.60,5.17,8.38,7.75,6.57,1.62
PAK,Pakistan,2015,5.80,8.18,3.21,6.23,5.80,5.58,1.78
PAN,Panama,2015,7.76,8.14,5.86,8.96,8.86,6.97,1.32
PNG,Papua New Guinea,2015,6.04,5.94,4.29,6.19,7.31,6.39,1.10
PRY,Paraguay,2015,7.03,8.24,4.16,8.88,7.33,6.53,1.83
PER,Peru,2015,7.66,7.72,5.42,9.17,8.65,7.33,1.45
PHL,Philippines,2015,7.33,8.57,4.65,9.34,7.18,6.89,1.80
POL,Poland,2015,7.41,6.33,6.65,8.28,8.31,7.46,0.91
PRT,Portugal,2015,7.79,6.09,7.39,9.66,8.73,7.07,1.41
QAT,Qatar,2015,6.91,5.95,5.38,8.43,7.97,6.81,1.30
ROU,Romania,2015,7.87,7.19,6.61,9.47,8.72,7.36,1.18
RUS,Russian Federation,2015,6.11,5.92,4.96,7.31,6.58,5.77,0.89
RWA,Rwanda,2015,6.85,5.45,5.65,8.89,6.92,7.31,1.40
SAU,Saudi Arabia,2015,6.29,5.31,4.69,8.22,7.20,6.06,1.42
SEN,Senegal,2015,6.09,7.06,4.02,7.02,6.68,5.66,1.29
SRB,Serbia,2015,6.92,6.85,5.18,7.95,7.68,6.94,1.08
SYC,Seychelles,2015,7.24,5.64,5.92,9.16,8.06,7.41,1.48
SLE,Sierra Leone,2015,5.82,7.22,4.25,6.36,5.78,5.51,1.10
SGP,Singapore,2015,8.81,7.54,8.37,9.81,9.52,8.79,0.91
SVK,Slovak Republic,2015,7.63,5.92,6.62,9.73,8.63,7.28,1.54
SVN,Slovenia,2015,7.38,5.04,6.90,9.74,8.31,6.90,1.76
SOM,Somalia,2015,,,,8.70,,4.13,
ZAF,South Africa,2015,6.63,5.75,5.93,7.93,6.87,6.65,0.87
ESP,Spain,2015,7.81,6.16,7.33,9.76,8.53,7.29,1.37
LKA,Sri Lanka,2015,6.56,8.20,4.88,7.49,6.10,6.15,1.30
SDN,Sudan,2015,4.31,6.83,1.84,5.77,,3.74,2.21
SUR,Suriname,2015,6.31,5.68,4.14,8.30,6.86,6.58,1.54
SWE,Sweden,2015,8.03,4.81,8.72,9.80,8.64,8.19,1.90
CHE,Switzerland,2015,8.50,7.74,8.98,9.62,7.97,8.20,0.78
SYR,Syrian Arab Republic,2015,4.36,7.10,2.27,4.70,4.81,3.04,1.87
TWN,Taiwan,2015,7.94,7.56,7.14,9.61,7.97,7.40,0.98
TJK,Tajikistan,2015,5.87,5.68,3.88,7.52,6.43,5.85,1.32
TZA,Tanzania,2015,6.57,7.39,5.16,7.53,6.01,6.76,0.99
THA,Thailand,2015,6.83,6.89,5.22,8.24,6.99,6.81,1.07
TLS,Timor-Leste,2015,6.39,4.72,3.77,8.85,7.81,6.79,2.11
TGO,Togo,2015,5.88,7.14,3.84,6.57,6.24,5.61,1.27
TTO,Trinidad and Tobago,2015,6.83,6.36,4.93,8.26,7.92,6.66,1.33
TUN,Tunisia,2015,6.11,6.30,4.98,6.71,6.72,5.87,0.73
TUR,Türkiye,2015,6.91,7.43,4.95,8.55,7.40,6.21,1.37
UGA,Uganda,2015,6.88,7.76,4.20,8.22,7.09,7.10,1.57
UKR,Ukraine,2015,5.25,6.86,4.32,3.11,6.52,5.42,1.56
ARE,United Arab Emirates,2015,6.94,5.53,4.81,8.40,8.45,7.54,1.68
GBR,United Kingdom,2015,8.26,6.47,8.28,9.83,8.73,7.97,1.22
USA,United States,2015,8.40,7.27,7.97,9.80,8.10,8.85,0.96
URY,Uruguay,2015,7.15,7.00,5.83,8.42,7.84,6.64,1.01
VEN,"Venezuela, RB",2015,2.80,5.00,2.08,0.74,3.06,3.12,1.56
VNM,Vietnam,2015,5.78,5.95,4.83,6.02,6.22,5.87,0.55
YEM,"Yemen, Rep.",2015,5.35,6.82,2.36,6.87,6.40,4.31,1.98
ZMB,Zambia,2015,6.24,7.28,4.86,7.93,6.25,4.87,1.39
ZWE,Zimbabwe,2015,5.50,6.92,3.45,7.41,5.47,4.23,1.69
ALB,Albania,2014,7.56,7.63,5.10,9.55,8.37,7.17,1.65
DZA,Algeria,2014,4.85,3.90,3.86,7.07,4.50,4.95,1.32
AGO,Angola,2014,4.79,5.50,2.83,6.54,5.06,4.02,1.42
ARG,Argentina,2014,4.50,5.69,4.73,3.94,3.15,4.99,0.98
ARM,Armenia,2014,7.48,8.03,5.37,8.81,8.26,6.92,1.36
AUS,Australia,2014,8.23,6.76,8.58,9.25,8.13,8.43,0.92
AUT,Austria,2014,7.93,5.64,8.48,9.49,8.59,7.46,1.47
AZE,Azerbaijan,2014,5.97,5.07,4.60,7.17,6.94,6.05,1.13
BHS,"Bahamas, The",2014,6.97,9.02,5.61,7.16,5.54,7.54,1.45
BHR,Bahrain,2014,7.23,7.43,4.21,9.00,7.77,7.76,1.79
BGD,Bangladesh,2014,5.75,8.57,2.58,6.15,5.70,5.77,2.13
BRB,Barbados,2014,6.63,7.22,5.73,6.99,6.98,6.22,0.63
BLR,Belarus,2014,4.82,6.23,4.50,1.83,,5.77,1.98
BEL,Belgium,2014,7.73,4.73,8.29,9.70,8.80,7.13,1.92
BLZ,Belize,2014,6.26,7.00,3.60,7.21,6.81,6.69,1.50
BEN,Benin,2014,5.96,7.67,3.92,6.72,5.83,5.64,1.40
BTN,Bhutan,2014,6.59,7.46,5.90,6.35,5.95,7.34,0.75
BOL,Bolivia,2014,5.98,6.14,3.94,8.29,6.56,4.99,1.65
BIH,Bosnia and Herzegovina,2014,6.72,5.96,4.73,8.38,7.69,6.81,1.44
BWA,Botswana,2014,6.70,5.63,5.96,8.68,7.17,6.07,1.25
BRA,Brazil,2014,6.36,6.51,5.53,7.49,6.94,5.30,0.93
BRN,Brunei Darussalam,2014,6.99,5.79,5.25,9.01,7.63,7.25,1.50
BGR,Bulgaria,2014,7.50,7.03,5.39,9.38,8.55,7.13,1.53
BFA,Burkina Faso,2014,5.94,6.40,3.80,6.76,6.48,6.25,1.21
BDI,Burundi,2014,5.71,6.45,3.07,7.51,5.89,5.59,1.64
CPV,Cabo Verde,2014,7.01,6.94,6.39,8.42,6.84,6.46,0.82
KHM,Cambodia,2014,6.71,8.12,3.67,8.94,7.24,5.58,2.11
CMR,Cameroon,2014,5.61,6.96,2.80,6.99,5.50,5.81,1.71
CAN,Canada,2014,8.18,6.98,8.35,8.75,8.49,8.36,0.69
CAF,Central African Republic,2014,4.25,5.40,1.97,3.97,5.24,4.68,1.39
TCD,Chad,2014,4.95,6.52,2.26,6.12,5.26,4.58,1.68
CHL,Chile,2014,7.98,7.96,7.03,8.62,8.74,7.54,0.72
CHN,China,2014,6.05,5.02,4.89,7.96,6.79,5.56,1.31
COL,Colombia,2014,6.57,6.21,4.68,7.79,7.01,7.18,1.20
COM,Comoros,2014,,4.60,,6.84,,5.85,
COD,"Congo, Dem. Rep.",2014,5.25,7.20,1.86,6.94,5.40,4.83,2.14
COG,"Congo, Rep.",2014,4.64,4.89,2.74,5.62,5.63,4.33,1.19
CRI,Costa Rica,2014,7.62,7.62,6.44,9.21,8.23,6.60,1.15
CIV,Côte d'Ivoire,2014,5.81,6.10,4.45,6.84,5.63,6.04,0.88
HRV,Croatia,2014,7.19,5.11,5.90,9.87,8.26,6.79,1.90
CYP,Cyprus,2014,7.28,7.31,6.40,7.15,8.76,6.77,0.90
CZE,Czechia,2014,7.95,6.53,7.15,9.70,8.81,7.56,1.28
DNK,Denmark,2014,8.17,4.79,9.04,9.75,8.83,8.45,1.95
DJI,Djibouti,2014,,4.44,,9.53,,6.74,
DOM,Dominican Republic,2014,7.38,8.75,4.66,9.25,8.15,6.10,1.94
ECU,Ecuador,2014,5.76,6.19,4.35,6.38,6.44,5.46,0.88
EGY,"Egypt, Arab Rep.",2014,5.39,5.40,3.15,8.41,5.57,4.41,1.95
SLV,El Salvador,2014,7.39,8.35,4.45,9.59,8.05,6.48,1.98
EST,Estonia,2014,8.10,6.56,7.79,8.87,8.94,8.34,0.98
SWZ,Eswatini,2014,5.60,5.30,2.90,7.86,6.13,5.80,1.79
ETH,Ethiopia,2014,5.08,5.67,4.34,4.76,5.02,5.61,0.56
FJI,Fiji,2014,6.10,6.47,4.07,6.63,6.03,7.29,1.22
FIN,Finland,2014,8.01,5.05,8.88,9.43,8.53,8.16,1.72
FRA,France,2014,7.75,5.26,7.71,9.65,8.71,7.40,1.65
GAB,Gabon,2014,4.90,6.04,2.59,5.49,5.43,4.95,1.35
GMB,"Gambia, The",2014,6.79,7.55,4.20,8.94,7.18,6.08,1.78
GEO,Georgia,2014,7.87,8.08,6.25,8.60,8.54,7.85,0.95
DEU,Germany,2014,8.08,6.28,8.40,9.48,8.45,7.76,1.18
GHA,Ghana,2014,6.11,8.38,5.27,4.59,6.03,6.24,1.43
GRC,Greece,2014,7.00,4.62,6.16,9.53,8.11,6.58,1.88
GTM,Guatemala,2014,7.64,9.23,4.56,9.29,8.47,6.65,2.03
GIN,Guinea,2014,4.49,4.41,2.55,6.21,4.90,4.52,1.31
GNB,Guinea-Bissau,2014,5.09,6.32,2.17,6.00,5.90,4.88,1.70
GUY,Guyana,2014,6.15,4.71,4.52,7.95,6.57,6.98,1.48
HTI,Haiti,2014,6.34,7.17,2.34,7.71,8.19,6.28,2.35
HND,Honduras,2014,7.08,8.92,4.02,8.76,7.19,6.49,2.00
HKG,"Hong Kong SAR, China",2014,9.02,8.74,8.22,9.14,9.62,9.41,0.56
HUN,Hungary,2014,7.53,5.84,6.37,9.84,8.63,6.98,1.66
ISL,Iceland,2014,7.50,6.16,8.68,7.06,7.58,8.03,0.96
IND,India,2014,5.99,7.61,4.99,6.25,5.32,5.80,1.02
IDN,Indonesia,2014,6.85,8.28,4.39,8.75,7.14,5.67,1.82
IRN,"Iran, Islamic Rep.",2014,4.73,6.36,3.44,6.82,2.61,4.44,1.82
IRQ,Iraq,2014,5.36,5.31,2.06,8.50,,5.61,2.64
IRL,Ireland,2014,8.27,6.27,8.21,9.67,8.93,8.25,1.27
ISR,Israel,2014,7.50,6.23,5.90,9.59,8.68,7.09,1.59
ITA,Italy,2014,7.56,5.86,6.44,9.79,8.66,7.05,1.63
JAM,Jamaica,2014,7.33,8.15,5.31,8.57,7.04,7.60,1.27
JPN,Japan,2014,7.94,6.33,7.92,9.47,8.29,7.69,1.13
JOR,Jordan,2014,7.34,7.76,3.99,9.49,7.86,7.61,2.02
KAZ,Kazakhstan,2014,6.86,7.53,5.45,8.41,6.14,6.76,1.16
KEN,Kenya,2014,6.74,8.04,4.51,8.19,6.49,6.47,1.49
KOR,"Korea, Rep.",2014,7.70,7.03,6.61,9.63,7.89,7.35,1.17
KWT,Kuwait,2014,6.57,5.79,5.04,8.41,7.25,6.38,1.31
KGZ,Kyrgyz Republic,2014,6.90,7.89,4.49,7.86,7.58,6.68,1.43
LAO,Lao PDR,2014,5.93,6.80,4.46,6.74,6.63,5.00,1.11
LVA,Latvia,2014,8.04,7.25,7.12,9.04,8.77,8.02,0.87
LBN,Lebanon,2014,6.72,8.50,3.48,9.68,6.60,5.35,2.46
LSO,Lesotho,2014,6.03,5.39,4.72,7.51,6.60,5.94,1.08
LBR,Liberia,2014,6.32,7.99,3.80,8.33,6.03,5.43,1.88
LBY,Libya,2014,4.44,3.90,2.57,5.72,5.20,4.84,1.24
LTU,Lithuania,2014,8.02,7.32,7.24,9.19,8.41,7.94,0.81
LUX,Luxembourg,2014,8.14,5.84,8.61,9.19,8.91,8.15,1.34
MDG,Madagascar,2014,6.19,7.93,2.80,7.67,6.98,5.54,2.11
MWI,Malawi,2014,5.34,6.69,4.58,4.16,5.52,5.77,1.00
MYS,Malaysia,2014,7.31,6.29,5.59,9.24,7.71,7.71,1.42
MLI,Mali,2014,5.71,5.57,3.49,6.76,6.87,5.84,1.36
MLT,Malta,2014,8.00,6.57,7.14,9.48,8.91,7.91,1.20
MRT,Mauritania,2014,5.77,7.05,2.95,6.74,6.40,5.73,1.65
MUS,Mauritius,2014,7.96,7.71,6.42,9.41,8.71,7.57,1.15
MEX,Mexico,2014,7.03,8.18,4.77,7.80,7.83,6.58,1.40
MDA,Moldova,2014,6.84,7.68,5.35,7.43,7.39,6.35,0.98
MNG,Mongolia,2014,6.95,7.23,6.03,6.97,7.41,7.11,0.54
MNE,Montenegro,2014,7.33,6.96,5.14,8.59,8.26,7.72,1.37
MAR,Morocco,2014,6.39,6.53,5.01,7.32,6.66,6.41,0.85
MOZ,Mozambique,2014,5.63,5.53,4.48,6.16,6.42,5.58,0.75
MMR,Myanmar,2014,5.29,7.25,3.16,5.59,5.48,4.93,1.47
NAM,Namibia,2014,6.19,6.84,5.69,6.52,5.95,5.98,0.47
NPL,Nepal,2014,6.35,8.56,4.54,5.77,6.28,6.60,1.47
NLD,Netherlands,2014,7.96,4.79,8.52,9.65,8.94,7.88,1.89
NZL,New Zealand,2014,8.82,7.04,9.21,9.48,9.12,9.22,1.00
NIC,Nicaragua,2014,6.88,8.04,3.73,8.44,7.86,6.30,1.93
NER,Niger,2014,5.57,6.56,3.46,6.58,5.64,5.61,1.27
NGA,Nigeria,2014,6.25,8.64,3.47,7.23,5.80,6.13,1.91
MKD,North Macedonia,2014,7.18,6.86,4.94,8.34,7.73,8.03,1.37
NOR,Norway,2014,7.90,5.61,9.13,9.32,7.80,7.65,1.49
OMN,Oman,2014,6.60,4.60,5.07,8.72,7.99,6.60,1.79
PAK,Pakistan,2014,5.72,8.18,3.33,5.80,5.73,5.58,1.72
PAN,Panama,2014,7.66,8.01,5.81,8.69,8.80,7.01,1.26
PNG,Papua New Guinea,2014,6.23,5.48,4.28,7.67,7.17,6.53,1.36
PRY,Paraguay,2014,6.96,8.34,4.08,8.72,7.09,6.54,1.84
PER,Peru,2014,7.55,7.84,5.36,9.06,8.52,6.96,1.45
PHL,Philippines,2014,7.28,8.51,4.68,9.12,7.15,6.93,1.72
POL,Poland,2014,7.41,6.26,6.75,8.38,8.21,7.46,0.91
PRT,Portugal,2014,7.72,6.04,7.36,9.63,8.66,6.91,1.43
QAT,Qatar,2014,7.09,6.05,5.43,9.00,8.12,6.84,1.47
ROU,Romania,2014,7.86,7.29,6.62,9.47,8.66,7.26,1.17
RUS,Russian Federation,2014,6.16,5.90,4.90,8.07,6.08,5.82,1.17
RWA,Rwanda,2014,6.77,5.31,5.48,9.09,6.60,7.38,1.55
SAU,Saudi Arabia,2014,6.50,5.33,4.64,8.56,7.32,6.72,1.56
SEN,Senegal,2014,6.11,7.15,3.97,7.01,6.85,5.53,1.36
SRB,Serbia,2014,6.79,6.89,5.12,7.85,7.68,6.42,1.10
SYC,Seychelles,2014,7.36,6.13,5.89,9.12,8.27,7.38,1.38
SLE,Sierra Leone,2014,5.91,7.34,4.21,6.50,6.04,5.48,1.17
SGP,Singapore,2014,8.77,7.67,8.32,9.45,9.63,8.77,0.81
SVK,Slovak Republic,2014,7.72,6.27,6.60,9.75,8.71,7.31,1.47
SVN,Slovenia,2014,7.30,4.94,6.81,9.67,8.29,6.81,1.78
SOM,Somalia,2014,,,,8.80,,4.45,
ZAF,South Africa,2014,6.71,6.19,5.97,7.79,6.85,6.76,0.71
ESP,Spain,2014,7.79,6.12,7.22,9.86,8.51,7.22,1.43
LKA,Sri Lanka,2014,6.44,8.36,4.43,7.38,5.97,6.11,1.49
SDN,Sudan,2014,4.08,6.83,1.85,4.66,,3.80,2.06
SUR,Suriname,2014,6.34,5.33,4.15,8.86,6.76,6.59,1.76
SWE,Sweden,2014,7.99,4.73,8.62,9.83,8.65,8.13,1.93
CHE,Switzerland,2014,8.51,7.78,8.92,9.70,7.91,8.22,0.80
SYR,Syrian Arab Republic,2014,4.27,7.01,2.31,4.70,4.40,3.05,1.80
TWN,Taiwan,2014,7.92,7.64,7.10,9.50,7.98,7.37,0.94
TJK,Tajikistan,2014,5.90,5.79,3.70,7.59,6.41,6.03,1.42
TZA,Tanzania,2014,6.49,7.32,5.00,7.42,6.04,6.67,1.00
THA,Thailand,2014,6.63,7.35,5.13,6.84,6.99,6.84,0.86
TLS,Timor-Leste,2014,6.43,4.86,3.74,8.90,7.83,6.83,2.12
TGO,Togo,2014,5.89,7.43,3.73,6.77,6.37,5.14,1.47
TTO,Trinidad and Tobago,2014,6.84,6.08,4.97,8.51,7.93,6.69,1.42
TUN,Tunisia,2014,6.17,6.38,4.90,6.68,6.80,6.09,0.76
TUR,Türkiye,2014,6.89,7.37,4.95,8.42,7.43,6.26,1.33
UGA,Uganda,2014,6.86,7.94,4.15,8.08,7.06,7.05,1.58
UKR,Ukraine,2014,5.64,6.99,4.25,5.08,6.10,5.76,1.04
ARE,United Arab Emirates,2014,7.05,5.66,4.76,8.87,8.42,7.53,1.78
GBR,United Kingdom,2014,8.18,6.40,8.24,9.74,8.70,7.80,1.23
USA,United States,2014,8.36,7.27,7.91,9.70,8.11,8.82,0.93
URY,Uruguay,2014,7.11,7.14,5.83,8.35,7.55,6.67,0.94
VEN,"Venezuela, RB",2014,2.97,4.68,2.13,1.97,2.96,3.11,1.08
VNM,Vietnam,2014,5.66,5.73,4.77,5.67,6.36,5.80,0.57
YEM,"Yemen, Rep.",2014,6.01,7.87,2.54,8.33,7.16,4.21,2.52
ZMB,Zambia,2014,6.41,7.41,4.80,8.18,6.69,4.95,1.50
ZWE,Zimbabwe,2014,5.30,6.73,3.34,7.06,5.55,3.75,1.69
ALB,Albania,2013,7.39,7.86,5.06,9.53,7.55,6.94,1.62
DZA,Algeria,2013,4.94,4.15,3.90,6.88,4.83,4.92,1.17
AGO,Angola,2013,4.84,4.98,2.82,6.26,5.94,4.18,1.39
ARG,Argentina,2013,4.88,5.94,4.70,5.01,3.55,5.21,0.87
ARM,Armenia,2013,7.31,8.21,5.39,8.50,7.47,6.98,1.23
AUS,Australia,2013,8.20,6.89,8.50,9.27,8.10,8.25,0.86
AUT,Austria,2013,7.86,5.65,8.45,9.38,8.23,7.61,1.39
AZE,Azerbaijan,2013,5.87,5.09,4.59,6.76,6.79,6.11,0.99
BHS,"Bahamas, The",2013,6.94,8.95,5.61,7.29,5.31,7.52,1.49
BHR,Bahrain,2013,7.21,7.33,4.17,8.53,7.99,8.03,1.75
BGD,Bangladesh,2013,5.78,8.54,2.56,6.07,5.96,5.78,2.13
BRB,Barbados,2013,6.71,7.20,5.73,6.88,7.51,6.23,0.72
BLR,Belarus,2013,4.70,6.23,4.49,1.88,,5.24,1.86
BEL,Belgium,2013,7.66,4.75,7.59,9.60,8.53,7.80,1.80
BLZ,Belize,2013,6.32,6.91,4.03,7.26,6.51,6.91,1.31
BEN,Benin,2013,5.83,7.42,3.48,6.88,5.82,5.54,1.52
BTN,Bhutan,2013,6.56,7.24,6.22,6.43,6.01,6.92,0.51
BOL,Bolivia,2013,6.09,6.15,4.02,8.36,6.84,5.06,1.66
BIH,Bosnia and Herzegovina,2013,6.63,6.06,4.56,8.54,7.29,6.66,1.47
BWA,Botswana,2013,6.79,6.93,5.94,8.40,6.50,6.17,0.98
BRA,Brazil,2013,6.47,6.66,5.60,7.48,7.14,5.47,0.90
BRN,Brunei Darussalam,2013,7.05,6.28,5.26,8.39,8.11,7.19,1.30
BGR,Bulgaria,2013,7.52,7.34,5.33,9.43,8.15,7.35,1.49
BFA,Burkina Faso,2013,5.77,6.14,3.79,6.67,6.12,6.16,1.13
BDI,Burundi,2013,5.62,6.11,3.08,7.26,5.70,5.97,1.54
CPV,Cabo Verde,2013,6.60,5.28,6.29,8.44,6.59,6.43,1.15
KHM,Cambodia,2013,6.53,7.60,3.64,9.04,7.03,5.35,2.09
CMR,Cameroon,2013,5.69,7.09,2.77,6.78,6.00,5.79,1.72
CAN,Canada,2013,8.08,6.85,8.34,8.59,8.26,8.36,0.70
CAF,Central African Republic,2013,5.04,7.99,1.89,6.01,4.64,4.57,2.23
TCD,Chad,2013,4.86,6.17,2.09,6.34,5.04,4.65,1.71
CHL,Chile,2013,8.04,8.01,7.03,9.04,8.52,7.61,0.78
CHN,China,2013,5.99,4.99,4.90,7.70,6.76,5.61,1.21
COL,Colombia,2013,6.69,6.28,4.66,7.90,7.51,7.10,1.29
COM,Comoros,2013,,3.50,,6.49,,5.95,
COD,"Congo, Dem. Rep.",2013,5.31,7.80,1.86,6.15,5.64,5.10,2.18
COG,"Congo, Rep.",2013,4.69,5.81,2.63,4.68,5.89,4.47,1.32
CRI,Costa Rica,2013,7.65,7.61,6.44,9.11,8.42,6.65,1.14
CIV,Côte d'Ivoire,2013,5.64,6.04,4.23,6.54,6.31,5.08,0.96
HRV,Croatia,2013,7.07,5.20,5.89,9.62,7.93,6.70,1.76
CYP,Cyprus,2013,7.20,7.27,6.38,7.25,7.95,7.14,0.56
CZE,Czechia,2013,7.87,6.69,7.06,9.65,8.26,7.70,1.16
DNK,Denmark,2013,8.12,4.82,9.04,9.74,8.59,8.43,1.92
DJI,Djibouti,2013,,3.54,,9.28,,6.18,
DOM,Dominican Republic,2013,7.29,8.73,4.64,9.04,7.95,6.08,1.87
ECU,Ecuador,2013,5.97,6.41,4.37,6.59,7.05,5.44,1.07
EGY,"Egypt, Arab Rep.",2013,5.61,5.79,3.08,8.56,6.24,4.40,2.06
SLV,El Salvador,2013,7.32,8.35,4.51,9.60,7.68,6.48,1.93
EST,Estonia,2013,8.03,6.65,7.76,8.71,8.67,8.37,0.86
SWZ,Eswatini,2013,5.54,5.66,2.93,7.69,5.55,5.85,1.70
ETH,Ethiopia,2013,5.19,6.12,4.43,4.67,5.12,5.62,0.69
FJI,Fiji,2013,6.17,7.03,4.01,6.36,6.12,7.33,1.30
FIN,Finland,2013,7.95,5.03,8.90,9.33,8.33,8.16,1.70
FRA,France,2013,7.65,5.25,7.68,9.65,8.34,7.32,1.61
GAB,Gabon,2013,4.79,5.11,2.42,5.36,5.92,5.14,1.36
GMB,"Gambia, The",2013,6.80,7.49,4.20,8.94,7.31,6.08,1.77
GEO,Georgia,2013,7.80,7.93,5.78,8.83,8.57,7.87,1.20
DEU,Germany,2013,8.01,6.30,8.38,9.35,8.23,7.78,1.11
GHA,Ghana,2013,6.57,8.57,5.30,6.35,6.54,6.08,1.21
GRC,Greece,2013,6.87,4.54,6.09,9.59,8.09,6.03,1.98
GTM,Guatemala,2013,7.65,9.22,4.50,9.13,8.59,6.81,2.01
GIN,Guinea,2013,4.53,4.60,2.47,5.94,5.27,4.56,1.30
GNB,Guinea-Bissau,2013,5.38,8.27,1.91,6.53,6.01,4.18,2.42
GUY,Guyana,2013,6.24,4.66,4.54,7.83,7.20,6.97,1.53
HTI,Haiti,2013,6.12,7.09,2.28,7.48,7.46,6.28,2.20
HND,Honduras,2013,7.07,8.63,3.89,9.00,7.57,6.29,2.07
HKG,"Hong Kong SAR, China",2013,9.02,8.84,8.17,9.16,9.52,9.40,0.54
HUN,Hungary,2013,7.45,5.90,6.43,9.64,8.14,7.16,1.48
ISL,Iceland,2013,7.31,6.11,8.62,6.73,7.23,7.89,0.98
IND,India,2013,6.10,7.72,5.03,5.84,6.01,5.91,0.98
IDN,Indonesia,2013,6.80,8.28,4.36,8.72,6.99,5.66,1.81
IRN,"Iran, Islamic Rep.",2013,4.64,6.52,3.26,5.94,3.88,3.60,1.48
IRQ,Iraq,2013,5.07,5.31,2.04,7.57,,5.53,2.29
IRL,Ireland,2013,8.17,6.13,8.20,9.46,8.85,8.19,1.25
ISR,Israel,2013,7.41,6.22,5.91,9.51,8.42,6.99,1.52
ITA,Italy,2013,7.47,6.03,6.43,9.67,8.20,7.03,1.48
JAM,Jamaica,2013,7.39,8.32,5.26,8.42,7.38,7.58,1.28
JPN,Japan,2013,7.98,6.26,7.88,9.82,8.17,7.77,1.27
JOR,Jordan,2013,7.33,7.92,4.05,9.02,7.98,7.68,1.91
KAZ,Kazakhstan,2013,6.79,7.89,5.37,8.40,5.55,6.75,1.36
KEN,Kenya,2013,6.68,7.72,4.47,8.39,6.63,6.20,1.51
KOR,"Korea, Rep.",2013,7.65,7.07,6.51,9.61,7.78,7.26,1.19
KWT,Kuwait,2013,6.67,6.00,5.07,7.89,7.84,6.57,1.21
KGZ,Kyrgyz Republic,2013,6.66,7.85,4.49,7.68,6.64,6.63,1.34
LAO,Lao PDR,2013,5.38,6.06,4.46,6.35,,3.80,1.24
LVA,Latvia,2013,8.02,7.25,7.07,9.38,8.47,7.92,0.94
